race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1967,Monaco Grand Prix,null,Monte-Carlo,Bob Anderson,null,British,Brabham-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Dutch Grand Prix,null,Zandvoort,Graham Hill,null,British,Lotus-Ford,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Belgian Grand Prix,null,Spa,John Surtees,null,British,Honda,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,French Grand Prix,null,Le Mans,Bob Anderson,null,British,Brabham-Climax,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,British Grand Prix,null,Silverstone,Jo Siffert,null,Swiss,Cooper-Maserati,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,German Grand Prix,null,Nürburg,Bruce McLaren,null,New Zealander,Eagle-Weslake,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Canadian Grand Prix,null,Ontario,Chris Irwin,null,British,BRM,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Italian Grand Prix,null,Monza,Chris Irwin,null,British,BRM,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,United States Grand Prix,null,New York State,Dan Gurney,null,American,Eagle-Weslake,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Mexican Grand Prix,null,Mexico City,Moisés Solana,null,Mexican,Lotus-BRM,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Monaco Grand Prix,null,Monte-Carlo,Denny Hulme,null,New Zealander,Brabham-Climax,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Belgian Grand Prix,null,Spa,Bruce McLaren,null,New Zealander,McLaren-Serenissima,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,French Grand Prix,null,Reims,Mike Spence,null,British,Lotus-BRM,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,British Grand Prix,null,Kent,Mike Spence,null,British,Lotus-BRM,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Dutch Grand Prix,null,Zandvoort,Dan Gurney,null,American,Eagle-Climax,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,German Grand Prix,null,Nürburg,Bob Anderson,null,British,Brabham-Climax,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Italian Grand Prix,null,Monza,Graham Hill,null,British,BRM,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,United States Grand Prix,null,New York State,Pedro Rodríguez,null,Mexican,Lotus-BRM,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Mexican Grand Prix,null,Mexico City,Graham Hill,null,British,BRM,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,South African Grand Prix,null,Eastern Cape Province,Ray Reed,null,South African,RE,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Monaco Grand Prix,null,Monte-Carlo,Mike Hailwood,null,British,Lotus-BRM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Belgian Grand Prix,null,Spa,Ronnie Bucknum,null,American,Honda,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,French Grand Prix,null,Clermont-Ferrand,Richie Ginther,null,American,Honda,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,British Grand Prix,null,Silverstone,Jack Brabham,null,Australian,Brabham-Climax,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Dutch Grand Prix,null,Zandvoort,Bruce McLaren,null,New Zealander,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,German Grand Prix,null,Nürburg,Frank Gardner,null,Australian,Brabham-BRM,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Italian Grand Prix,null,Monza,Masten Gregory,null,American,BRM,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,United States Grand Prix,null,New York State,Bruce McLaren,null,New Zealander,Cooper-Climax,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Mexican Grand Prix,null,Mexico City,Jim Clark,null,British,Lotus-Climax,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Monaco Grand Prix,null,Monte-Carlo,André Pilette,null,Belgian,Scirocco,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Dutch Grand Prix,null,Zandvoort,Lorenzo Bandini,null,Italian,Ferrari,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Belgian Grand Prix,null,Spa,Jo Bonnier,null,Swedish,Brabham-Climax,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,French Grand Prix,null,Rouen,John Surtees,null,British,Ferrari,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,British Grand Prix,null,Kent,Frank Gardner,null,Australian,Brabham-Ford,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,German Grand Prix,null,Nürburg,Jo Bonnier,null,Swedish,Brabham-BRM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Austrian Grand Prix,null,Styria,John Surtees,null,British,Ferrari,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Italian Grand Prix,null,Monza,Giacomo Russo,null,Italian,Brabham-BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,United States Grand Prix,null,New York State,Phil Hill,null,American,Cooper-Climax,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Mexican Grand Prix,null,Mexico City,Jo Siffert,null,Swiss,Brabham-BRM,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Monaco Grand Prix,null,Monte-Carlo,Nasif Estéfano,null,Argentine,De Tomaso,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Belgian Grand Prix,null,Spa,Ludovico Scarfiotti,null,Italian,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Dutch Grand Prix,null,Zandvoort,Gerhard Mitter,null,German,Porsche,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,French Grand Prix,null,Reims,Giancarlo Baghetti,null,Italian,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,British Grand Prix,null,Silverstone,Nasif Estéfano,null,Argentine,De Tomaso,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,German Grand Prix,null,Nürburg,Phil Hill,null,American,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Italian Grand Prix,null,Monza,Günther Seiffert,null,German,Lotus-BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,United States Grand Prix,null,New York State,Walt Hansgen,null,American,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Mexican Grand Prix,null,Mexico City,Walt Hansgen,null,American,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,South African Grand Prix,null,Eastern Cape Province,Paddy Driver,null,South African,Lotus-BRM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Dutch Grand Prix,null,Zandvoort,Ben Pon,null,Dutch,Porsche,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Monaco Grand Prix,null,Monte-Carlo,Ricardo Rodríguez,null,Mexican,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Belgian Grand Prix,null,Spa,Roy Salvadori,null,British,Lola,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,French Grand Prix,null,Rouen,Colin Davis,null,British,Porsche,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,British Grand Prix,null,Liverpool,John Campbell-Jones,null,British,Emeryson,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,German Grand Prix,null,Nürburg,Jay Chamberlain,null,American,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Italian Grand Prix,null,Monza,Jay Chamberlain,null,American,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,United States Grand Prix,null,New York State,Carel Godin de Beaufort,null,Dutch,Porsche,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,South African Grand Prix,null,Eastern Cape Province,Syd van der Vyver,null,South African,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Monaco Grand Prix,null,Monte-Carlo,Masten Gregory,null,American,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Dutch Grand Prix,null,Zandvoort,Hans Herrmann,null,German,Porsche,13,null,\N,0,15,2024-09-07T05:47:39.068Z
1961,Belgian Grand Prix,null,Spa,Ian Burgess,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,French Grand Prix,null,Reims,Hans Herrmann,null,German,Porsche,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,British Grand Prix,null,Liverpool,Massimo Natili,null,Italian,Cooper-Maserati,28,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,German Grand Prix,null,Nürburg,Renato Pirocchi,null,Italian,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Italian Grand Prix,null,Monza,Ernesto Prinoth,null,Italian,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,United States Grand Prix,null,New York State,John Surtees,null,British,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Argentine Grand Prix,null,Buenos Aires,Antonio Creus,null,Spanish,Maserati,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Monaco Grand Prix,null,Monte-Carlo,Giorgio Scarlatti,null,Italian,Cooper-Castellotti,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Indianapolis 500,null,Indianapolis,Dick Rathmann,null,American,Watson,4,null,\N,0,31,2024-09-07T05:47:39.068Z
1960,Dutch Grand Prix,null,Zandvoort,Masten Gregory,null,American,Cooper-Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Belgian Grand Prix,null,Spa,Lance Reventlow,null,American,Scarab,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,French Grand Prix,null,Reims,Richie Ginther,null,American,Scarab,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,British Grand Prix,null,Silverstone,Jack Fairman,null,British,Cooper-Climax,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Portuguese Grand Prix,null,Oporto,Masten Gregory,null,American,Cooper-Maserati,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Italian Grand Prix,null,Monza,Vic Wilson,null,British,Cooper-Climax,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,United States Grand Prix,null,California,Ron Flockhart,null,British,Cooper-Climax,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Monaco Grand Prix,null,Monte-Carlo,Pete Lovely,null,American,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Indianapolis 500,null,Indianapolis,Red Amick,null,American,Kurtis Kraft,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Dutch Grand Prix,null,Zandvoort,Tony Brooks,null,British,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,French Grand Prix,null,Reims,Colin Davis,null,British,Cooper-Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,British Grand Prix,null,Liverpool,Dennis Taylor,null,British,Team Lotus,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,German Grand Prix,null,Berlin,Innes Ireland,null,British,Team Lotus,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Portuguese Grand Prix,null,Lisbon,Phil Hill,null,American,Ferrari,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Italian Grand Prix,null,Monza,Innes Ireland,null,British,Team Lotus,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,United States Grand Prix,null,Florida,Alan Stacey,null,British,Team Lotus,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Argentine Grand Prix,null,Buenos Aires,Paco Godia,null,Spanish,Maserati,9,null,\N,0,8,2024-09-07T05:47:39.068Z
1958,Monaco Grand Prix,null,Monte-Carlo,Luigi Taramazzo,null,Italian,Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Dutch Grand Prix,null,Zandvoort,Masten Gregory,null,American,Maserati,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Indianapolis 500,null,Indianapolis,Jerry Unser,null,American,Kurtis Kraft,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Belgian Grand Prix,null,Spa,Wolfgang Seidel,null,German,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,French Grand Prix,null,Reims,Carroll Shelby,null,American,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,British Grand Prix,null,Silverstone,Alan Stacey,null,British,Team Lotus,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,German Grand Prix,null,Nürburg,Jack Brabham,null,Australian,Cooper,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Portuguese Grand Prix,null,Oporto,Cliff Allison,null,British,Maserati,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Italian Grand Prix,null,Monza,Harry Schell,null,American,BRM,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Moroccan Grand Prix,null,Casablanca,Wolfgang Seidel,null,German,Cooper,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Argentine Grand Prix,null,Buenos Aires,José Froilán González,null,Argentine,Ferrari,10,null,\N,1,5,2024-09-07T05:47:39.068Z
1957,Monaco Grand Prix,null,Monte-Carlo,Les Leston,null,British,Cooper,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Indianapolis 500,null,Indianapolis,Troy Ruttman,null,American,Watson,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,French Grand Prix,null,Rouen,Horace Gould,null,British,Maserati,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,British Grand Prix,null,Liverpool,Stirling Moss,null,British,Vanwall,3,null,3:06:37.8,5,1,2024-09-07T05:47:39.068Z
1957,German Grand Prix,null,Nürburg,Paul England,null,Australian,Cooper,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Pescara Grand Prix,null,Pescara,Tony Brooks,null,British,Vanwall,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Italian Grand Prix,null,Monza,Luigi Piotti,null,Italian,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Argentine Grand Prix,null,Buenos Aires,Juan Fangio,null,Argentine,Ferrari,3,null,3:00:03.7,5,1,2024-09-07T05:47:39.068Z
1956,Monaco Grand Prix,null,Monte-Carlo,Juan Fangio,null,Argentine,Ferrari,9,null,+6.1,4,2,2024-09-07T05:47:39.068Z
1956,Indianapolis 500,null,Indianapolis,Johnny Thomson,null,American,Kuzma,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Belgian Grand Prix,null,Spa,Horace Gould,null,British,Maserati,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,French Grand Prix,null,Reims,Colin Chapman,null,British,Vanwall,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,British Grand Prix,null,Silverstone,José Froilán González,null,Argentine,Vanwall,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,German Grand Prix,null,Nürburg,Cesare Perdisa,null,Italian,Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Italian Grand Prix,null,Monza,Eugenio Castellotti,null,Italian,Ferrari,1,null,\N,0,8,2024-09-07T05:47:39.068Z
1955,Argentine Grand Prix,null,Buenos Aires,Harry Schell,null,American,Maserati,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Monaco Grand Prix,null,Monte-Carlo,Cesare Perdisa,null,Italian,Maserati,5,null,\N,2,3,2024-09-07T05:47:39.068Z
1955,Indianapolis 500,null,Indianapolis,Jimmy Reece,null,American,Pankratz,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Belgian Grand Prix,null,Spa,Piero Taruffi,null,Italian,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Dutch Grand Prix,null,Zandvoort,Horace Gould,null,British,Maserati,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,British Grand Prix,null,Liverpool,Eugenio Castellotti,null,Italian,Ferrari,12,null,\N,0,6,2024-09-07T05:47:39.068Z
1955,Italian Grand Prix,null,Monza,Nino Farina,null,Italian,Ferrari,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Argentine Grand Prix,null,Buenos Aires,Louis Rosier,null,French,Ferrari,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Indianapolis 500,null,Indianapolis,Pat Flaherty,null,American,Kurtis Kraft,28,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Belgian Grand Prix,null,Spa,Jacques Swaters,null,American,Ferrari,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,French Grand Prix,null,Reims,Jacques Pollet,null,French,Gordini,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,British Grand Prix,null,Silverstone,Rodney Nuckey,null,British,Cooper,29,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,German Grand Prix,null,Nürburg,Luigi Villoresi,null,Italian,Maserati,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Swiss Grand Prix,null,Bern,Jean Behra,null,French,Gordini,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Italian Grand Prix,null,Monza,Jean Behra,null,French,Gordini,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Spanish Grand Prix,null,Barcelona,Robert Manzon,null,French,Ferrari,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Argentine Grand Prix,null,Buenos Aires,Pablo Birger,null,Argentine,Simca,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Indianapolis 500,null,Indianapolis,Jackie Holmes,null,American,Kurtis Kraft,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Dutch Grand Prix,null,Zandvoort,Roy Salvadori,null,British,Connaught,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Belgian Grand Prix,null,Spa,Georges Berger,null,Belgian,Simca,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,French Grand Prix,null,Reims,Harry Schell,null,American,Gordini,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,British Grand Prix,null,Silverstone,Harry Schell,null,American,Gordini,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,German Grand Prix,null,Nürburg,Ernst Loof,null,German,Veritas,31,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Swiss Grand Prix,null,Bern,Louis Rosier,null,French,Ferrari,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Italian Grand Prix,null,Monza,Johnny Claes,null,Belgian,Connaught,30,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Swiss Grand Prix,null,Bern,Louis Rosier,null,French,Ferrari,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Indianapolis 500,null,Indianapolis,Alberto Ascari,null,Italian,Ferrari,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Belgian Grand Prix,null,Spa,Louis Rosier,null,French,Ferrari,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,French Grand Prix,null,Rouen,Piero Carini,null,Italian,Ferrari,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,British Grand Prix,null,Silverstone,Peter Hirt,null,Swiss,Ferrari,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,German Grand Prix,null,Nürburg,Josef Peters,null,German,Veritas,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Dutch Grand Prix,null,Zandvoort,Jan Flinterman,null,Dutch,Maserati,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Italian Grand Prix,null,Monza,Hans von Stuck,null,German,Ferrari,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Swiss Grand Prix,null,Bern,Luigi Villoresi,null,Italian,Ferrari,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Indianapolis 500,null,Indianapolis,Johnny McDowell,null,American,Maserati,26,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Belgian Grand Prix,null,Spa,Consalvo Sanesi,null,Italian,Alfa Romeo,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,French Grand Prix,null,Reims,Juan Fangio,null,Argentine,Alfa Romeo,7,null,3:22:11.0,5,1,2024-09-07T05:47:39.068Z
1951,British Grand Prix,null,Silverstone,David Murray,null,British,Maserati,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,German Grand Prix,null,Nürburg,Louis Chiron,null,Monegasque,Talbot-Lago,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Italian Grand Prix,null,Monza,Reg Parnell,null,British,BRM,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Spanish Grand Prix,null,Barcelona,Louis Chiron,null,Monegasque,Talbot-Lago,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,British Grand Prix,null,Silverstone,Leslie Johnson,null,British,ERA,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Monaco Grand Prix,null,Monte-Carlo,Harry Schell,null,American,Cooper,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Indianapolis 500,null,Indianapolis,Duke Dinsmore,null,American,Kurtis Kraft,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Swiss Grand Prix,null,Bern,Luigi Villoresi,null,Italian,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Belgian Grand Prix,null,Spa,Raymond Sommer,null,French,Talbot-Lago,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,French Grand Prix,null,Reims,José Froilán González,null,Argentine,Maserati,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Italian Grand Prix,null,Monza,Felice Bonetto,null,Italian,Milano,23,null,\N,0,null,2024-09-07T05:47:39.068Z
2011,Australian Grand Prix,2011-03-27T06:00:00Z,Melbourne,Sergio Pérez,11,Mexican,Sauber,13,39,\N,0,null,2024-09-07T05:47:39.068Z
2011,Malaysian Grand Prix,2011-04-10T08:00:00Z,Kuala Lumpur,Rubens Barrichello,null,Brazilian,Williams,15,10,\N,0,null,2024-09-07T05:47:39.068Z
2011,Chinese Grand Prix,2011-04-17T07:00:00Z,Shanghai,Vitantonio Liuzzi,null,Italian,HRT,23,52,\N,0,22,2024-09-07T05:47:39.068Z
2011,Turkish Grand Prix,2011-05-08T12:00:00Z,Istanbul,Vitantonio Liuzzi,null,Italian,HRT,20,41,\N,0,22,2024-09-07T05:47:39.068Z
2011,Spanish Grand Prix,2011-05-22T12:00:00Z,Montmeló,Felipe Massa,19,Brazilian,Ferrari,8,24,\N,0,null,2024-09-07T05:47:39.068Z
2011,Monaco Grand Prix,2011-05-29T12:00:00Z,Monte-Carlo,Michael Schumacher,null,German,Mercedes,5,30,\N,0,null,2024-09-07T05:47:39.068Z
2011,Canadian Grand Prix,2011-06-12T17:00:00Z,Montreal,Fernando Alonso,14,Spanish,Ferrari,2,14,\N,0,null,2024-09-07T05:47:39.068Z
2011,European Grand Prix,2011-06-26T12:00:00Z,Valencia,Jérôme d'Ambrosio,null,Belgian,Virgin,23,51,\N,0,22,2024-09-07T05:47:39.068Z
2011,British Grand Prix,2011-07-10T12:00:00Z,Silverstone,Kamui Kobayashi,10,Japanese,Sauber,8,23,\N,0,null,2024-09-07T05:47:39.068Z
2011,German Grand Prix,2011-07-24T12:00:00Z,Nürburg,Jenson Button,22,British,McLaren,7,33,\N,0,null,2024-09-07T05:47:39.068Z
2011,Hungarian Grand Prix,2011-07-31T12:00:00Z,Budapest,Michael Schumacher,null,German,Mercedes,9,19,\N,0,null,2024-09-07T05:47:39.068Z
2011,Belgian Grand Prix,2011-08-28T12:00:00Z,Spa,Lewis Hamilton,44,British,McLaren,2,8,\N,0,null,2024-09-07T05:47:39.068Z
2011,Italian Grand Prix,2011-09-11T12:00:00Z,Monza,Vitaly Petrov,null,Russian,Renault,7,null,\N,0,null,2024-09-07T05:47:39.068Z
2011,Singapore Grand Prix,2011-09-25T12:00:00Z,Marina Bay,Jarno Trulli,null,Italian,Lotus,20,25,\N,0,null,2024-09-07T05:47:39.068Z
2011,Japanese Grand Prix,2011-10-09T06:00:00Z,Suzuka,Daniel Ricciardo,3,Australian,HRT,22,49,\N,0,22,2024-09-07T05:47:39.068Z
2011,Korean Grand Prix,2011-10-16T06:00:00Z,Yeongam County,Pastor Maldonado,13,Venezuelan,Williams,16,26,\N,0,null,2024-09-07T05:47:39.068Z
2011,Indian Grand Prix,2011-10-30T09:30:00Z,Uttar Pradesh,Pastor Maldonado,13,Venezuelan,Williams,13,12,\N,0,null,2024-09-07T05:47:39.068Z
2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00Z,Abu Dhabi,Sébastien Buemi,null,Swiss,Toro Rosso,13,17,\N,0,null,2024-09-07T05:47:39.068Z
